Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
489,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,ISS,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. 500th Falcon 9 mission.,,26.0,0
490,"June 13, 2025 15:29[132]",F9 B5 B1078‑21,CCSFS,Starlink: Group 12-26,"~17,100 kg (37,700 lb)",LEO,SpaceX,Success,Success (ASOG),,17100.0,1
490,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",Other,"Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.","Launch of 23 Starlink v2 mini satellites, including 13 with direct-to-cell connectivity, to a 559 km (347 mi) orbit at an inclination of 43° to expand internet constellation.",,23.0,0
491,"June 17, 2025 03:36[133]",F9 B5 B1093‑3,VSFB,Starlink: Group 15-9,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
491,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation.,,26.0,0
492,"June 18, 2025 05:55[134]",F9 B5 B1090‑5,CCSFS,Starlink: Group 10-18,"~16,100 kg (35,500 lb)",LEO,SpaceX,Success,Success (JRTI),,16100.0,1
492,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 28 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,28.0,0
493,"June 23, 2025 05:58[135]",F9 B5 B1069‑25,CCSFS,Starlink: Group 10-23,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (ASOG),,15500.0,1
493,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation.,,27.0,0
494,"June 23, 2025 21:25[136]",F9 B5 B1071‑26,VSFB,Transporter-14 (70 payloads smallsat rideshare)[82],Unknown[k],SSO,Various,Success,Success (OCISLY),,6920.564516129032,1
494,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Other,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,SSO,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,,6920.564516129032,0
495,"June 25, 2025 06:31[137]",F9 B5 B1094‑2,KSC,Axiom Mission 4 (Crew Dragon C213-1 Grace),"~13,000 kg (29,000 lb)",LEO,Axiom Space,Success,Success (LZ‑1),,13000.0,1
495,"Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.","Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.",Other,"Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.","Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.",PO,"Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.","Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.","Fully private flight to the ISS.[138] The crew consisted of Axiom Commander Peggy Whitson, Pilot Shubhanshu Shukla of the ISRO and mission specialists Sławosz Uznański-Wiśniewski of ESA/POLSA and Tibor Kapu of Hungary.",,138.0,0
496,"June 25, 2025 19:54[139]",F9 B5 B1080‑20,CCSFS,Starlink: Group 10-16,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (JRTI),,15500.0,1
496,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. The active fairing half flew for record 32th time as per launch webcasts.,,27.0,0
497,"June 28, 2025 04:26[140]",F9 B5 B1092‑5,CCSFS,Starlink: Group 10-34,"~15,500 kg (34,200 lb)",LEO,SpaceX,Success,Success (ASOG),,15500.0,1
497,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Other,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,Launch of 27 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 32nd time.,,27.0,0
498,"June 28, 2025 17:13[140]",F9 B5 B1088‑8,VSFB,Starlink: Group 15-7,"~14,950 kg (32,960 lb)",LEO,SpaceX,Success,Success (OCISLY),,14950.0,1
498,"Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).","Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).",Other,"Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).","Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).",Other,"Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).","Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).","Launch of 26 Starlink v2 mini optimized satellites to a 535 km (332 mi) orbit at an inclination of 70° to expand internet constellation. Fastest turnaround between two launches from a single pad (56 hours, 31 minutes and 10sec apart), three launches from a single pad (118 hours 27 minutes 30 seconds) and for barge from preceding landed booster arrival onshore to next launch (5 days).",,26.0,0
